Region,Country,Year,Population,CO2 Emissions from Buildings,CO2 Emissions from Industry,CO2 Emissions from Land Use Change and Forestry,CO2 Emissions from Other Combustion,CO2 Emissions from Transport,CO2 Emissions from Manufacturing and Construction,CO2 Emissions from Electricity and Heat,CO2 Emissions from Bunker Fuels,Total Annual CO2 Emissions
Europe,Liechtenstein,2012,36620,530000,0,0,180000,3110000,1285000,2775000,510000,185325
Europe,Liechtenstein,2013,36930,530000,0,0,180000,3110000,1285000,2775000,510000,192545
Europe,Liechtenstein,2014,37191,530000,0,0,180000,3110000,1285000,2775000,510000,161259
Europe,Liechtenstein,2015,37424,530000,0,0,180000,3110000,1285000,2775000,510000,159774
Europe,Liechtenstein,2016,37635,530000,0,0,180000,3110000,1285000,2775000,510000,149838
Europe,Liechtenstein,2017,37871,530000,0,0,180000,3110000,1285000,2775000,510000,155769
Europe,Liechtenstein,2018,38157,530000,0,0,180000,3110000,1285000,2775000,510000,142950
Europe,Liechtenstein,2019,38462,530000,0,0,180000,3110000,1285000,2775000,510000,149022
Europe,Liechtenstein,2020,38793,530000,0,0,180000,3110000,1285000,2775000,510000,141929
Europe,Lithuania,2000,3500410,850000,290000,5690000,180000,3040000,1080000,5070000,360000,11878384
Europe,Lithuania,2001,3473008,810000,280000,5170000,170000,3320000,1039999.94,5530000,410000,12629132
Europe,Lithuania,2002,3444051,870000,290000,5160000,180000,3440000,1110000,5330000,430000,12701483
Europe,Lithuania,2003,3415276,910000,290000,5150000,190000,3490000,1130000,5240000,440000,12694945
Europe,Lithuania,2004,3376703,910000,350000,5110000,210000,3830000,1220000,5400000,460000,13289646
Europe,Lithuania,2005,3322264,980000,380000,5090000,220000,4060000,1490000,5700000,590000,13900658
Europe,Lithuania,2006,3269809,1090000,519999.97,5090000,230000,4330000,1610000,5240000,600000,14234380
Europe,Lithuania,2007,3231378,1050000,519999.97,5100000,250000,5030000,1610000,4750000,580000,15518530
Europe,Lithuania,2008,3198483,1000000,450000,5100000,230000,5010000,1460000,4910000,510000,14957797
Europe,Lithuania,2009,3163258,1000000,280000,5070000,200000,4139999.8,1170000,4900000,510000,12860725
Europe,Lithuania,2010,3097719,1130000,290000,5070000,230000,4280000,1270000,5410000,590000,13834270
Europe,Lithuania,2011,3028642,1150000,320000,1020000,230000,4250000,1360000,4540000,620000,13991401
Europe,Lithuania,2012,2988334,1070000,400000,1020000,230000,4280000,1460000,4490000,580000,14083859
Europe,Lithuania,2013,2958359,1060000,460000,1020000,230000,4280000,1400000,3900000,490000,13179840
Europe,Lithuania,2014,2933172,960000,400000,1070000,250000,4760000,1300000,3200000,270000,12884828
Europe,Lithuania,2015,2905772,870000,519999.97,1070000,230000,5050000,1170000,3220000,480000,13088382
Europe,Lithuania,2016,2869108,1000000,450000,4370000,230000,5440000,1140000,2940000,800000,13155571
Europe,Lithuania,2017,2829318,1080000,450000,4360000,240000,5690000,1160000,2610000,870000,13320003
Europe,Lithuania,2018,2802484,1130000,510000,4350000,230000,6050000,1240000,2490000,1020000,13470189
Europe,Lithuania,2019,2795057,1050000,580000,4340000,250000,6270000,1280000,2310000,990000,13707235
Europe,Lithuania,2020,2795766,970000,560000,4340000,250000,6110000,1170000,2640000,740000,13562745
Europe,Luxembourg,2000,436142,1610000,490000,550000,60000,4850000,1310000,230000,960000,8702433
Europe,Luxembourg,2001,441755,1660000,430000,510000,70000,5100000,1450000,410000,1039999.94,9205636
Europe,Luxembourg,2002,446393,1600000,440000,510000,60000,5310000,1250000,1150000,1120000,9978711
Europe,Luxembourg,2003,451845,1640000,390000,510000,60000,5860000,1140000,1160000,1170000,10451037
Europe,Luxembourg,2004,458307,1690000,430000,510000,50000,6830000,1290000,1380000,1270000,11819385
Europe,Luxembourg,2005,465372,1610000,420000,510000,50000,7210000,1270000,1350000,1290000,12076765
Europe,Luxembourg,2006,472871,1570000,420000,510000,50000,6900000,1360000,1420000,1210000,11908740
Europe,Luxembourg,2007,480277,1490000,410000,510000,60000,6620000,1270000,1270000,1300000,11304986
Europe,Luxembourg,2008,488995,1550000,380000,510000,60000,6720000,1210000,1100000,1310000,11169353
Europe,Luxembourg,2009,498195,1550000,360000,510000,70000,6190000,1030000,1240000,1250000,10625156
Europe,Luxembourg,2010,507418,1640000,370000,510000,70000,6550000,1110000,1290000,1290000,11194660
Europe,Luxembourg,2011,518583,1350000,390000,240000,50000,6950000,1090000,1090000,1200000,11097074
Europe,Luxembourg,2012,530952,1470000,380000,240000,50000,6630000,1050000,1110000,1110000,10866492
Europe,Luxembourg,2013,543359,1490000,370000,240000,60000,6480000,1010000,760000,1120000,10333663
Europe,Luxembourg,2014,556285,1330000,360000,240000,60000,6190000,990000,710000,1210000,9816077
Europe,Luxembourg,2015,569541,1550000,330000,240000,60000,5750000,960000,480000,1370000,9345265
Europe,Luxembourg,2016,583511,1610000,350000,280000,70000,5580000,970000,270000,1520000,9090387
Europe,Luxembourg,2017,596505,1660000,370000,280000,60000,5680000,960000,270000,1710000,9262836
Europe,Luxembourg,2018,608108,1600000,370000,280000,60000,6070000,990000,240000,1830000,9567291
Europe,Luxembourg,2019,620166,1600000,390000,280000,60000,6200000,1000000,240000,1790000,9761764
Europe,Luxembourg,2020,630597,1570000,400000,280000,70000,4670000,930000,230000,1630000,8074925.5
Africa,Madagascar,2000,16516337,120000,20000,27910000,0,910000,250000,350000,180000,1947883
Africa,Madagascar,2001,17032933,129999.99,20000,21010000,0,870000,320000,340000,190000,1743020
Africa,Madagascar,2002,17549914,20000,10000,21000000,0,600000,210000,280000,80000,1235809
Africa,Madagascar,2003,18071858,10000,80000,20990000,0,840000,250000,370000,140000,1692058
Africa,Madagascar,2004,18606607,40000,70000,21000000,0,890000,270000,380000,180000,1804376
Africa,Madagascar,2005,19159713,110000,60000,21000000,0,850000,330000,360000,190000,1741080
Africa,Madagascar,2006,19730918,110000,60000,21010000,0,820000,280000,380000,190000,1674711
Africa,Madagascar,2007,20318590,120000,100000,21010000,0,870000,270000,360000,200000,1735019
Africa,Madagascar,2008,20923841,110000,60000,21000000,0,890000,300000,420000,190000,1779958
Africa,Madagascar,2009,21547277,129999.99,50000,21000000,0,850000,280000,380000,140000,1706379
Africa,Madagascar,2010,22183343,140000,60000,21000000,0,890000,320000,450000,200000,1871843
Africa,Madagascar,2011,22822305,150000,80000,9050000,0,1000000,320000,650000,180000,2373945
Africa,Madagascar,2012,23462444,140000,90000,9050000,0,1020000,519999.97,970000,190000,2744214
Africa,Madagascar,2013,24109290,100000,90000,9040000,0,1070000,570000,1090000,160000,3192828
Africa,Madagascar,2014,24764357,100000,60000,9040000,0,1140000,600000,1120000,129999.99,3095580
Africa,Madagascar,2015,25426704,100000,60000,9040000,0,1180000,620000,1330000,129999.99,3249468
Africa,Madagascar,2016,26099951,90000,60000,9040000,50000,1220000,530000,1230000,150000,3374044
Africa,Madagascar,2017,26788379,120000,80000,9030000,90000,1240000,540000,1420000,150000,3975995
Africa,Madagascar,2018,27494930,120000,50000,9040000,100000,1290000,490000,1260000,170000,3732694
Africa,Madagascar,2019,28219558,80000,50000,9060000,259999.98,1390000,620000,1520000,170000,4296739
Africa,Madagascar,2020,28953560,60000,60000,9060000,240000,1190000,280000,1220000,70000,3974940
Africa,Malawi,2000,11315946,80000,60000,7930000,0,390000,190000,150000,20000,857646
Africa,Malawi,2001,11593057,50000,60000,7940000,0,400000,200000,140000,20000,773253
Africa,Malawi,2002,11880440,60000,50000,7940000,50000,420000,140000,150000,10000,856235
Africa,Malawi,2003,12181575,60000,80000,7940000,70000,470000,80000,129999.99,30000,918499
Africa,Malawi,2004,12500736,70000,40000,7940000,80000,470000,80000,170000,20000,901678
Africa,Malawi,2005,12840034,60000,10000,7940000,80000,450000,90000,170000,20000,848983
Africa,Malawi,2006,13198700,60000,0,7940000,80000,460000,90000,180000,30000,847983
Africa,Malawi,2007,13576343,50000,20000,7950000,80000,510000,90000,170000,30000,919470
Africa,Malawi,2008,13976416,50000,0,7950000,80000,650000,70000,150000,30000,998373
Africa,Malawi,2009,14395788,40000,10000,7960000,80000,680000,70000,150000,20000,1013307
Africa,Malawi,2010,14826466,40000,20000,7950000,80000,610000,100000,150000,30000,968498
Africa,Malawi,2011,15265026,30000,10000,7960000,90000,630000,150000,150000,30000,1056154
Africa,Malawi,2012,15709576,20000,30000,7960000,90000,660000,129999.99,140000,20000,1066113
Africa,Malawi,2013,16161817,10000,70000,7950000,90000,700000,140000,150000,20000,1145877
Africa,Malawi,2014,16621535,10000,120000,7920000,70000,560000,140000,140000,20000,1040758.94
Africa,Malawi,2015,17085585,10000,70000,7920000,70000,640000,160000,129999.99,20000,1082885
Africa,Malawi,2016,17557739,10000,70000,7920000,60000,780000,150000,140000,20000,1205613
Africa,Malawi,2017,18039712,10000,100000,7920000,60000,930000,150000,0,20000,1229673
Africa,Malawi,2018,18528087,10000,110000,7920000,80000,1050000,160000,340000,20000,1723025
Africa,Malawi,2019,19025748,10000,110000,7920000,80000,1220000,160000,80000,10000,1720779
Africa,Malawi,2020,19533886,10000,240000,7910000,70000,1400000,160000,20000,0,1768165
Asia,Malaysia,2000,22967817,3980000,6590000,103410000,320000,32210000,25850000,52700000,4470000,122878050
Asia,Malaysia,2001,23526534,3900000,6330000,89910000,310000,34960000,26420000,54860000,4710000,130890050
Asia,Malaysia,2002,24102479,4290000,7150000,95850000,300000,35800000,28410000,57700000,4560000,132035230
Asia,Malaysia,2003,24679604,3710000,7730000,95150000,300000,38120000,29560000,61100000,4660000,153384340
Asia,Malaysia,2004,25256771,4020000,7780000,101770000,270000,40960000,33300000,68020000,5200000,169678300
Asia,Malaysia,2005,25836073,4310000,7620000,104240000,310000,40700000,35120000,76680000,5010000,169967330
Asia,Malaysia,2006,26417906,4480000,8140000.5,95800000,790000,39000000,37910000,80980000,5430000,170166450
Asia,Malaysia,2007,26998384,5970000,7870000,100940000,820000,41530000,43430000,87670000,5380000,175450780
Asia,Malaysia,2008,27570054,5390000,8420000,98310000,830000,43620000,43200000,98480000,5260000,192847060
Asia,Malaysia,2009,28124780,4950000,7930000,111870000,590000,42750000,29620000,93000000,5220000,192119070
Asia,Malaysia,2010,28655771,5560000,7060000,106080000,3260000,44100000,30440000,107560000,5890000,199346100
Asia,Malaysia,2011,29162033,5080000,7770000,119700000,2760000,44630000,28520000,111000000,6760000,203452350
Asia,Malaysia,2012,29662835,4380000,8109999.5,123120000,3160000,44400000,31960000,109400000,6440000,212989970
Asia,Malaysia,2013,30174269,4520000,8790000,121060000,3140000,58170000,29100000,114200000,8650000,241671090
Asia,Malaysia,2014,30696133,4170000,9470000,107570000,3060000,65160004,28610000,119400000,8600000,245049710
Asia,Malaysia,2015,31232796,3980000,8670000,120220000,2690000,61210000,28880000,123660000,8830000,235938100
Asia,Malaysia,2016,31789694,4179999.8,9130000,70120000,1140000,62890000,29690000,118630000,8100000.5,237293680
Asia,Malaysia,2017,32355642,5370000,8780000,63150000,3040000,60570000,32490002,109430000,9240000,244457090
Asia,Malaysia,2018,32910962,3380000,9060000,68000000,2990000,60830000,35530000,125420000,9100000,262643410
Asia,Malaysia,2019,33440588,3350000,9120000,69840000,2690000,64780000,35190000,125590000,8770000,279841950
Asia,Malaysia,2020,33889555,4130000,11290000,65220000,2500000,50160000,32200000,136880000,4530000,263199410
Asia,Maldives,2000,282025,20000,0,0,0,280000,10000,160000,240000,450672
Asia,Maldives,2001,286780,0,0,0,0,310000,10000,160000,120000,461664
Asia,Maldives,2002,291631,10000,0,0,0,400000,10000,190000,100000,593568
Asia,Maldives,2003,296497,20000,0,0,0,300000,10000,200000,90000,505631.97
Asia,Maldives,2004,301414,50000,0,0,0,400000,10000,230000,120000,666848
Asia,Maldives,2005,306431,30000,0,0,0,370000,10000,220000,100000,600896
Asia,Maldives,2006,313865,40000,0,0,0,450000,20000,270000,150000,743792
Asia,Maldives,2007,324488,20000,0,0,0,490000,20000,280000,140000,780432
Asia,Maldives,2008,336178,40000,0,0,0,480000,20000,340000,170000,842720
Asia,Maldives,2009,348282,40000,0,0,0,510000,20000,350000,190000,883024
Asia,Maldives,2010,360801,40000,0,0,0,590000,20000,320000,150000,934320
Asia,Maldives,2011,373682,40000,0,0,0,610000,20000,340000,180000,985616
Asia,Maldives,2012,386822,30000,0,0,0,730000,20000,360000,380000,1110192
Asia,Maldives,2013,400079,60000,0,0,0,690000,20000,360000,470000,1091872
Asia,Maldives,2014,413623,70000,0,0,0,770000,30000,490000,780000,1315376
Asia,Maldives,2015,428165,50000,0,0,0,710000,30000,530000,250000,1278736
Asia,Maldives,2016,443316,50000,0,0,0,840000,40000,540000,220000,1436288
Asia,Maldives,2017,458297,50000,0,0,0,870000,40000,590000,230000,1513232
Asia,Maldives,2018,473107,50000,0,0,0,1020000,60000,640000,250000,1740400
Asia,Maldives,2019,487737,60000,0,0,0,1180000,80000,690000,270000,1993216
Asia,Maldives,2020,502127,40000,0,0,0,920000,60000,650000,230000,1678112
Africa,Mali,2000,11559291,30000,0,0,0,760000,0,610000,80000,1066224
Africa,Mali,2001,11912162,10000,0,0,0,900000,10000,690000,70000,1161488
Africa,Mali,2002,12288051,30000,0,0,0,890000,10000,470000,70000,1209120
Africa,Mali,2003,12684952,10000,460000,0,0,1000000,0,390000,60000,1245760
Africa,Mali,2004,13102414,30000,460000,0,0,900000,10000,550000,50000,1406976
Africa,Mali,2005,13538647,70000,460000,0,0,1000000,10000,580000,80000,1454608
Africa,Mali,2006,13990143,50000,460000,0,0,1200000,0,640000,60000,1535216
Africa,Mali,2007,14457777,50000,460000,0,0,1120000,0,900000,60000,1788032
Africa,Mali,2008,14940785,40000,460000,0,0,1150000,0,890000,90000,1956576
Africa,Mali,2009,15435537,80000,460000,0,10000,1400000,0,1020000,100000,1886960
Africa,Mali,2010,15945201,80000,460000,0,0,1550000,0,1140000,100000,2088480
Africa,Mali,2011,16469051,80000,0,0,20000,1870000,0,1150000,100000,2279008
Africa,Mali,2012,16957039,70000,0,0,10000,1910000,0,1120000,60000,2436560
Africa,Mali,2013,17459621,80000,170000,0,129999.99,1400000,0,1440000,190000,2743394
Africa,Mali,2014,18020267,80000,259999.98,0,80000,1070000,40000,1860000,180000,3135649
Africa,Mali,2015,18593022,120000,240000,0,70000,1190000,80000,1950000,160000,3399085
Africa,Mali,2016,19191297,40000,250000,0,170000,2530000,440000,1240000,200000,4289598
Africa,Mali,2017,19813016,50000,259999.98,0,170000,2640000,200000,1880000,200000,4770004
Africa,Mali,2018,20442029,60000,390000,0,170000,2650000,210000,2100000,200000,5198325
Africa,Mali,2019,21068406,40000,600000,0,200000,3390000,220000,1730000,210000,5832595
Africa,Mali,2020,21713839,50000,660000,0,230000,3980000,220000,1660000,110000,6447858
Europe,Malta,2000,399905,80000,0,0,10000,460000,0,1590000,2460000,2468153
Europe,Malta,2001,402788,80000,0,0,10000,430000,0,1980000,2590000,2736559
Europe,Malta,2002,405572,90000,0,0,10000,290000,0,1940000,2630000,2747227
Europe,Malta,2003,408236,100000,0,0,10000,370000,0,2140000,3160000,2960833
Europe,Malta,2004,410800,100000,0,0,10000,450000,0,2050000,3430000,2849056
Europe,Malta,2005,413323,100000,0,0,30000,500000,30000,1970000,2380000,2649756
Europe,Malta,2006,415463,90000,0,0,20000,519999.97,30000,1990000,2680000,2655281
Europe,Malta,2007,417201,100000,0,0,20000,540000,40000,2030000,2980000,2727720
Europe,Malta,2008,418969,100000,0,0,20000,580000,40000,1990000,3210000,2721192
Europe,Malta,2009,420800,90000,0,0,20000,519999.97,20000,1860000,3890000,2560744
Europe,Malta,2010,422652,110000,0,0,20000,560000,30000,1860000,4970000,2619140
Europe,Malta,2011,424634,80000,0,0,20000,550000,20000,1910000,4610000,2608052
Europe,Malta,2012,426616,110000,0,0,20000,540000,30000,2020000,4110000.2,2748885
Europe,Malta,2013,428457,120000,0,0,10000,540000,50000,1640000,4100000,2429451
Europe,Malta,2014,434494,129999.99,0,0,10000,550000,60000,1600000,4240000,2417100
Europe,Malta,2015,444979,150000,0,0,10000,590000,60000,850000,5290000,1699357
Europe,Malta,2016,455273,129999.99,0,0,10000,590000,60000,560000,6010000,1375604
Europe,Malta,2017,467902,129999.99,0,0,20000,610000,50000,710000,7290000,1536869
Europe,Malta,2018,484559,110000,0,0,20000,680000,40000,700000,7570000,1547402
Europe,Malta,2019,504017,120000,0,0,20000,720000,50000,750000,7770000,1648776
Europe,Malta,2020,518213,120000,0,0,20000,590000,50000,820000,7200000,1600392
Oceania,Marshall Islands,2000,50721,0,0,0,0,40000,0,70000,10000,98928
Oceania,Marshall Islands,2001,51137,0,0,0,0,40000,0,70000,10000,102592
Oceania,Marshall Islands,2002,51441,0,0,0,0,40000,0,70000,10000,109920
Oceania,Marshall Islands,2003,51658,0,0,0,0,40000,0,70000,10000,106256
Oceania,Marshall Islands,2004,51803,0,0,0,0,40000,0,70000,10000,117248
Oceania,Marshall Islands,2005,51928,0,0,0,0,40000,0,70000,10000,113584
Oceania,Marshall Islands,2006,52011,0,0,0,0,50000,0,70000,10000,120912
Oceania,Marshall Islands,2007,52050,0,0,0,0,70000,0,70000,10000,124576
Oceania,Marshall Islands,2008,52049,0,0,0,0,70000,0,60000,10000,128240.01
Oceania,Marshall Islands,2009,52038,0,0,0,0,70000,0,60000,10000,131904
Oceania,Marshall Islands,2010,52065,0,0,0,0,80000,0,60000,10000,135568
Oceania,Marshall Islands,2011,51927,0,0,0,0,90000,0,50000,10000,139232
Oceania,Marshall Islands,2012,51438,0,0,0,0,90000,0,50000,10000,135568
Oceania,Marshall Islands,2013,50696,0,0,0,0,80000,0,60000,10000,139232
Oceania,Marshall Islands,2014,49815,0,0,0,0,90000,0,60000,10000,142896
Oceania,Marshall Islands,2015,48822,0,0,0,0,90000,0,60000,10000,142896
Oceania,Marshall Islands,2016,47730,0,0,0,0,90000,0,60000,10000,142896
Oceania,Marshall Islands,2017,46543,0,0,0,0,90000,0,60000,10000,146560
Oceania,Marshall Islands,2018,45306,0,0,0,0,90000,0,60000,10000,146560
Oceania,Marshall Islands,2019,44029,0,0,0,0,90000,0,60000,10000,146560
Oceania,Marshall Islands,2020,42728,0,0,0,0,90000,0,60000,10000,146560
Africa,Mauritania,2000,2613451,0,0,400000,0,0,0,0,0,1113856
Africa,Mauritania,2001,2678767,0,0,400000,0,0,0,0,0,1172480
Africa,Mauritania,2002,2738660,0,0,400000,0,0,0,0,0,1249424
Africa,Mauritania,2003,2802049,0,0,400000,0,0,0,0,0,1289728
Africa,Mauritania,2004,2868671,0,0,400000,0,0,0,0,0,1384992
Africa,Mauritania,2005,2939062,0,0,400000,0,0,0,0,0,1437338
Africa,Mauritania,2006,3013660,0,0,400000,0,0,0,0,0,1550078
Africa,Mauritania,2007,3093064,0,0,400000,0,0,0,0,0,1757602
Africa,Mauritania,2008,3183278,0,0,400000,0,0,0,0,0,1834436
Africa,Mauritania,2009,3284455,0,0,400000,0,0,0,0,0,2012298.1
Africa,Mauritania,2010,3390967,0,0,400000,0,0,0,0,0,2093519.9
Africa,Mauritania,2011,3502814,0,0,400000,0,0,0,0,0,2230241
