Year,Policy_title,Country_iso,Country,Sector,Policy_description,Policy_objective,Iso_code
2008,"National Plan for Scientific Research, Development and Technological Innovation 2008 - 2011",ESP,Spain,General,"The National Plan for Scientific Research, Development and Technological Innovation (R&D&I), as it appears in the Law on Science, is the programming instrument for the Spanish System of Science and Technology in which the medium-term objectives and priorities of science and technology policy are established. Various areas for strategic actions have been established, including in the field of Energy and Climate Change. The Plan seeks to fund RD&D activities in specific programmes that will support sustainable energy production, including greater use of renewable energy, emerging clean combusion, and improved energy efficiency. Programmes on sustainable mobility and modal change in transportation will also be supported. Further, the Plan will fund programmes aimed at non-energy related mitigation, climate change research, and adapation. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,ES
2003,National Plan of Action and Adaptation to Climate Change,DZA,Algeria,General,"""Algeria launched the National Plan of Action and Adaptation to Climate Change (PNA-ACC) (2003-2013) to honour the Kyoto Protocol commitments. Updated in 2013 through the National Climate Plan, it provides measures to limit climate change through CO2 sequestration, promotion of clean energy, reduction of the carbon footprint of industry and households, and increasing energy efficiency of processes. In parallel, it aims to adapt infrastructure to the consequences of global warming by improving the water system, promoting reforestation and adaptation of agriculture to climate change, and supporting fight against desertification."" http://www.lse.ac.uk/GranthamInstitute/law/national-plan-of-action-and-adaptation-to-climate-change/
Unclear if this plan is currently still in force or if it was completely superseded by the National Climate Plan","Mitigation, Adaptation",DZ
2017,National Policy for Climate Change,COL,Colombia,General,The National Policy for Climate Change aims to incorporate climate change management into public and private decisions to advance in a climate-resilient and low-carbon development path that reduces the risks of climate change and allows opportunities to be seized. The long-term objective is for the country to be carbon neutral.,Mitigation,CO
2012,National Policy for Climate Change,PRY,Paraguay,General,Unknown,"Mitigation, Adaptation",PY
2009,National Policy for Disaster Management,KEN,Kenya,General,Executive,Adaptation,KE
2010,National Policy for Disaster Preparedness and Management,UGA,Uganda,General,Executive,Adaptation,UG
2018,National Policy for Sustainable Buildings,COL,Colombia,Buildings,"This policy aims at making new construction in Colombia more energy efficient by 2030.
It consists of three objectives:
1) Designing and implementing public policy instruments that would introduce sustainability criteria for all buildings uses and life cycle stages,
2) Establishing monitoring mechanisms for the buildings market in order to ensure the implementation of the sustainability standards through information systems and various indicators,
3) Developing a program offering financial incentives for the construction of sustainable buildings.
Spanish: La meta para 2030 es que todas las nuevas edificaciones en Colombia sean sostenibles.
Sus objetivos son los siguientes:
OE1. Diseñar e implementar instrumentos de política pública que permitan incluir criterios de sostenibilidad para todos los usos y dentro de todas las etapas del ciclo de vida de las edificaciones.
OE2. Establecer mecanismos de seguimiento al mercado de edificaciones para garantizar la implementación de la normativa que incluya criterios de sostenibilidad a través de sistemas de información e indicadores.
OE3. Desarrollar un programa de incentivos financieros para la construcción de proyectos de edificaciones sostenibles.",Mitigation,CO
2016,National Policy for the Integral Management of Solid Waste (3874/2016),COL,Colombia,"Industry, Waste CH4","This policy seeks to adopt measures aimed at: prevention in the generation of waste; the Minimization of those who go to disposal sites; promotion of the reuse, use and treatment of solid waste, such as renewable energy; avoiding the generation of greenhouse gases. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,CO
2016,National Policy on Climate Change,ZMB,Zambia,General,"The goal of the policy is to coordinate action against climate change in order to ensure climate resilience and low-carbon pathways, promoting sustainable development in Zambia. For a list of specific objectives, see reference below.","Mitigation, Adaptation, Land use",ZM
2010,National Policy on Climate Change,MYS,Malaysia,"General, Electricity and heat","Executive. Policy package of 43 actions. The National Policy on Climate Change, 2010, does not explicitly state reducing GHG as one of its objectives. However, itdoes include: ""• Mainstreaming climate change through wise management of resources and enhanced environmental conservation resulting in strengthened economic competitiveness and improved quality of life, • Integration of responses into national policies, plans and programmes to strengthen the resilience of development from arising and potential impacts of climate change, and • Strengthening of institutional and implementation capacity to better harness opportunities to reduce negative impacts of climate change."" (Objectives, NPCC 2010). The plan does highlight specific thrust areas to ""ST1-P1: Facilitate the harmonisation of existing policies to address climate change adaptation and mitigation in a balanced manner. ST2-P1: Institute measures to make development climate-resilient through low carbon economy to enhance global competitiveness and attain environmentally sustainable socio-economic growth. ST5-P2: Consolidate the energy policy incorporating management practices that enhances renewable energy (RE) and energy efficiency (EE)."" (Page 6). The country also has a Cabinet Committee of Climate Change and a National Steering Committee of Climate change. The country has a policy on climate change but does not specifically meets our criteria of ""states in its title and/or in its statement of objectives limiting or reduce GHG emissions"". As a result Malaysia may not fall in category 1 or 2. But a closer look at the document provides information on its approach for mitigation by ""strategic responses"" on ""mainstreaming climate change"" and ""integration of balanced adaptation and mitigation actions"" (Page 4). Therefore a category 2 was used for the country.",Mitigation,MY
