Country,Year,CO2_Emissions,GDP,Population,Life_Expectancy,Unemployment_Rate,Energy_Consumption
Maldives,2017,1513232.0,4711369700.0,458297,79.2278,5.376,7.2642756
Maldives,2018,1740400.0,5119751700.0,473107,79.4331,4.959,8.336382
Maldives,2019,1993216.0,5493408300.0,487737,79.7071,4.562,9.367838
Maldives,2020,1678112.0,3685592000.0,502127,78.713,5.404,8.90442
Mali,2000,1066224.0,6257621000.0,11559291,50.6046,1.347,4.402962
Mali,2001,1161488.0,7219807700.0,11912162,51.3004,1.264,4.4549117
Mali,2002,1209120.0,7444077600.0,12288051,51.9954,1.297,4.3138275
Mali,2003,1245760.0,8122906000.0,12684952,52.632,1.206,4.328564
Mali,2004,1406976.0,8249623000.0,13102414,53.2527,1.36,4.5019183
Mali,2005,1454608.0,8788718000.0,13538647,53.7925,1.325,4.9864645
Mali,2006,1535216.0,9198464000.0,13990143,54.3046,1.384,5.852126
Mali,2007,1788032.0,9519824000.0,14457777,54.7561,1.366,6.8885784
Mali,2008,1956576.0,9974219000.0,14940785,55.1868,1.394,8.22466
Mali,2009,1886960.0,10453612000.0,15435537,55.5883,1.398,10.396323
Mali,2010,2088480.0,11009110000.0,15945201,55.9931,1.382,11.761088
Mali,2011,2279008.0,11362847000.0,16469051,56.3673,1.408,12.897018
Mali,2012,2436560.0,11267770000.0,16957039,56.6959,1.49,13.713788
Mali,2013,2743394.0,11526373000.0,17459621,57.0523,1.54,14.117615
Mali,2014,3135649.0,12342981000.0,18020267,57.4818,1.492,15.7832155
Mali,2015,3399085.0,13104764000.0,18593022,57.8519,1.406,17.25754
Mali,2016,4289598.0,13871695000.0,19191297,58.2857,1.367,21.920076
Mali,2017,4770004.0,14607651000.0,19813016,58.562,1.494,23.833948
Mali,2018,5198325.0,15301001000.0,20442029,58.8728,1.62,24.793644
Mali,2019,5832595.0,16028742000.0,21068406,59.2173,2.414,25.333214
Mali,2020,6447858.0,15830714000.0,21713839,58.8577,3.528,24.256605
Malta,2000,2468153.0,6701026000.0,399905,77.9031,6.324,18.514675
Malta,2001,2736559.0,6650321000.0,402788,78.9023,7.107,20.39525
Malta,2002,2747227.0,6832614400.0,405572,78.4668,6.902,19.899649
Malta,2003,2960833.0,7085029000.0,408236,78.6961,7.488,23.127022
Malta,2004,2849056.0,7113876500.0,410800,79.1661,7.317,24.279015
Malta,2005,2649756.0,7318804000.0,413323,79.4894,6.923,20.713343
Malta,2006,2655281.0,7489779700.0,415463,79.5611,6.798,21.168182
Malta,2007,2727720.0,7867015000.0,417201,79.7375,6.472,23.059702
Malta,2008,2721192.0,8213960000.0,418969,79.6904,5.977,23.88174
Malta,2009,2560744.0,8099347500.0,420800,80.4155,6.896,25.449509
Malta,2010,2619140.0,8601292000.0,422652,81.3977,6.861,30.380507
Malta,2011,2608052.0,8686614000.0,424634,80.8038,6.388,28.883959
Malta,2012,2748885.0,9042990000.0,426616,81.0638,6.203,27.543236
Malta,2013,2429451.0,9611949000.0,428457,81.8181,6.115,26.145313
Malta,2014,2417100.0,10345449000.0,434494,82.3176,5.737,26.757277
Malta,2015,1699357.0,11340795000.0,444979,82.5914,5.389,29.281233
Malta,2016,1375604.0,11803240000.0,455273,82.6567,4.694,32.549335
Malta,2017,1536869.0,13334371000.0,467902,83.0891,4.008,37.07361
Malta,2018,1547402.0,14292992000.0,484559,82.9083,3.665,38.70257
Malta,2019,1648776.0,14876818000.0,504017,82.8387,3.627,40.33273
Malta,2020,1600392.0,14359896000.0,518213,82.3358,4.357,37.139946
Mauritania,2000,1113856.0,3409611300.0,2613451,61.0435,9.903,5.046055
Mauritania,2001,1172480.0,3382351600.0,2678767,61.6617,10.002,5.2667933
Mauritania,2002,1249424.0,3429078300.0,2738660,62.249,10.076,5.6550307
Mauritania,2003,1289728.0,3666654000.0,2802049,62.8047,9.817,5.9230733
Mauritania,2004,1384992.0,3840188000.0,2868671,63.3688,9.696,6.3693943
Mauritania,2005,1437338.0,4169149200.0,2939062,63.9197,9.538,6.647431
Mauritania,2006,1550078.0,4933487600.0,3013660,64.4926,9.287,6.4735513
Mauritania,2007,1757602.0,4836326400.0,3093064,64.8845,9.455,7.3103523
Mauritania,2008,1834436.0,4820314600.0,3183278,65.2328,9.681,8.993636
Mauritania,2009,2012298.1,4825032000.0,3284455,65.485,10.155,8.931252
Mauritania,2010,2093519.9,4951459300.0,3390967,65.6606,10.054,8.872325
Mauritania,2011,2230241.0,5158073000.0,3502814,65.7544,9.956,9.551328
Mauritania,2012,2447571.0,5388639000.0,3619035,65.808,9.865,10.567443
Mauritania,2013,2168855.0,5612312000.0,3734324,65.8899,9.931,9.61238
Mauritania,2014,2566410.0,5852228000.0,3848513,66.2069,10.03,11.508354
Mauritania,2015,3002486.0,6166864000.0,3965959,66.4982,10.109,11.6624155
Mauritania,2016,2627103.0,6244622300.0,4086656,66.8235,10.286,10.890152
Mauritania,2017,3581137.0,6636194300.0,4210602,67.0885,10.336,16.321316
Mauritania,2018,4451760.0,6952885000.0,4337685,67.4195,10.438,17.400463
Mauritania,2019,4620304.0,7171276000.0,4467714,67.6397,10.416,18.18961
Mauritania,2020,4781520.0,7145411600.0,4600135,66.7943,11.01,17.476068
Mauritius,2000,2689376.0,6730792000.0,1216632,71.7597,9.132,16.069244
Mauritius,2001,2861584.0,6956108000.0,1225807,71.9853,9.14,16.400646
Mauritius,2002,2883568.0,7068443000.0,1234091,72.0549,8.205,16.11135
Mauritius,2003,3059440.0,7487280000.0,1242094,72.3074,8.314,16.46086
Mauritius,2004,3088752.0,7811480600.0,1249798,72.5465,8.337,16.96436
Mauritius,2005,3293936.0,7950333400.0,1257214,72.6439,9.524,18.180202
Mauritius,2006,3627360.0,8337160000.0,1263786,72.7813,9.04,18.977518
Mauritius,2007,3685984.0,8814631000.0,1269522,72.8856,8.475,19.69686
Mauritius,2008,3766592.0,9289472000.0,1274634,73.1239,7.17,20.270046
Mauritius,2009,3707968.0,9597425000.0,1278977,73.26,7.257,19.555126
Mauritius,2010,3913152.0,10017524000.0,1282710,73.6475,7.654,21.066702
Mauritius,2011,3916816.0,10425992000.0,1286271,74.0678,7.447,21.593887
Mauritius,2012,3964448.0,10790497000.0,1289174,74.3302,7.472,21.73981
Mauritius,2013,4067040.0,11153102000.0,1290989,74.4298,7.322,22.076933
Mauritius,2014,4206272.0,11579928000.0,1292006,74.6143,7.467,22.75332
Mauritius,2015,4209936.0,12007291000.0,1292282,74.673,7.41,23.596943
Mauritius,2016,4345504.0,12471069000.0,1291807,74.85,6.814,24.530706
Mauritius,2017,4536032.0,12962177000.0,1290652,75.024,6.752,26.913525
Mauritius,2018,4459088.0,13481539000.0,1288835,74.4909,6.427,28.407331
Mauritius,2019,4521376.0,13871328000.0,1286269,74.1811,6.331,29.555481
Mauritius,2020,3806896.0,11853530000.0,1283230,74.6572,8.627,24.976973
Mexico,2000,391438940.0,945027000000.0,98625554,72.5621,2.646,1693.2756
Mexico,2001,407484670.0,940766460000.0,100099100,72.9118,2.627,1679.5935
Mexico,2002,410301060.0,938540700000.0,101548627,73.1056,3.003,1720.0586
Mexico,2003,435968700.0,949667500000.0,102978518,73.308,3.455,1740.9479
Mexico,2004,438588450.0,983527300000.0,104394132,73.4324,3.937,1843.0907
Mexico,2005,463431840.0,1004311740000.0,105811502,73.6267,3.558,2019.614
Mexico,2006,474519070.0,1052569040000.0,107253666,73.7457,3.566,2049.1768
Mexico,2007,473595230.0,1074440000000.0,108774357,73.7955,3.628,2068.4585
Mexico,2008,472981280.0,1084575500000.0,110374285,73.6949,3.874,2153.5232
Mexico,2009,460293540.0,1016298800000.0,111999721,73.6281,5.356,2117.228
Mexico,2010,456408960.0,1066822400000.0,113623897,73.7181,5.303,2125.4536
Mexico,2011,483301600.0,1103564200000.0,115243504,73.9209,5.175,2221.8867
Mexico,2012,501488600.0,1142776100000.0,116818209,74.1278,4.892,2241.8909
Mexico,2013,495415100.0,1152513900000.0,118343571,74.289,4.921,2242.8577
Mexico,2014,484044500.0,1181370000000.0,119784263,74.4044,4.819,2230.574
Mexico,2015,479433730.0,1213294400000.0,121072310,74.4315,4.311,2205.4211
Mexico,2016,478827740.0,1234800100000.0,122251345,74.3763,3.853,2253.398
Mexico,2017,464406460.0,1257912100000.0,123400054,74.2609,3.419,2293.2642
Mexico,2018,468413280.0,1282719200000.0,124573714,74.3009,3.275,2265.2773
Mexico,2019,468235650.0,1277682100000.0,125762977,74.5302,3.477,2241.414
Mexico,2020,428940300.0,1170944000000.0,126799052,70.4492,4.441,2041.9174
Mongolia,2000,7431864.0,3817249000.0,2455184,63.4577,5.985,43.361916
Mongolia,2001,7803958.0,3929961200.0,2477704,63.8055,6.107,43.276108
Mongolia,2002,8196567.5,4115965400.0,2500075,63.9924,6.2,46.15494
Mongolia,2003,7930966.0,4404273700.0,2521811,64.1349,6.768,43.81501
Mongolia,2004,8501100.0,4872246000.0,2542800,64.3431,6.852,43.01109
Mongolia,2005,8515106.0,5225662000.0,2563466,64.8105,7.015,44.602825
Mongolia,2006,9281176.0,5672782000.0,2584762,65.5694,7.193,48.04128
Mongolia,2007,11957832.0,6254129700.0,2607977,66.4713,7.2,50.427555
Mongolia,2008,11917791.0,6810770400.0,2634431,67.0861,5.565,49.831665
Mongolia,2009,13026382.0,6724369000.0,2665331,67.1727,5.86,50.456715
Mongolia,2010,13772318.0,7152386000.0,2701738,67.1004,6.549,49.192204
Mongolia,2011,21367866.0,8389089000.0,2745182,67.167,4.769,51.20017
Mongolia,2012,34999856.0,9422609000.0,2795463,67.6113,3.905,55.022125
Mongolia,2013,43478036.0,10520241000.0,2851887,68.2101,4.231,58.388344
Mongolia,2014,29626122.0,11349787000.0,2913041,68.7366,4.798,57.184326
Mongolia,2015,23282274.0,11619892000.0,2976528,69.2386,4.861,56.871716
Mongolia,2016,25629140.0,11793004000.0,3040815,69.736,7.235,59.658356
Mongolia,2017,34135348.0,12457761000.0,3104371,70.1709,6.359,65.15187
Mongolia,2018,45315650.0,13422600000.0,3167714,70.5743,5.377,71.14611
Mongolia,2019,47243564.0,14174566000.0,3232119,70.6631,9.269,78.48155
Mongolia,2020,37073100.0,13528525000.0,3290788,70.0291,6.594,67.12849
Montenegro,2006,2062832.1,3343206000.0,633877,74.6713,24.843,15.352345
Montenegro,2007,2055504.1,3570883300.0,633388,74.6739,19.4,13.808573
Montenegro,2008,2605104.0,3828799200.0,632854,75.0006,17.15,15.605083
Montenegro,2009,1681776.0,3606916600.0,632445,75.3973,19.09,13.460192
Montenegro,2010,2421904.0,3705541600.0,632090,75.7125,19.649,16.806063
Montenegro,2011,2407248.0,3825173200.0,632691,75.9607,19.759,13.862648
Montenegro,2012,2213056.0,3720983600.0,633549,76.2367,19.808,13.469028
Montenegro,2013,2150768.0,3853040600.0,633203,76.3539,19.585,14.504869
Montenegro,2014,2106800.0,3921767200.0,631376,76.4679,18.054,12.961574
Montenegro,2015,2238704.0,4054730000.0,628147,76.5939,17.555,13.335471
Montenegro,2016,2015199.9,4174315500.0,624247,76.5647,17.732,13.316369
Montenegro,2017,2103136.0,4371195400.0,620115,76.5929,16.082,12.434129
Montenegro,2018,2399920.0,4593160000.0,615799,76.9215,15.19,13.799068
Montenegro,2019,2476864.0,4779777500.0,611673,76.6392,15.128,12.898393
Montenegro,2020,2407248.0,4048142000.0,607936,75.8503,17.878,11.286774
Morocco,2000,33199036.0,56160910000.0,28423439,66.7937,13.58,117.46338
Morocco,2001,36805700.0,60497560000.0,28814647,67.1996,12.46,126.90545
Morocco,2002,37306284.0,62754240000.0,29198146,67.5817,11.59,130.09198
Morocco,2003,36570124.0,66626867000.0,29571416,67.9577,11.92,130.45016
Morocco,2004,42225556.0,69672630000.0,29953021,68.2721,10.83,148.56302
Morocco,2005,44660772.0,71896760000.0,30358145,68.7475,11.01,161.33391
Morocco,2006,46249416.0,77498106000.0,30771180,69.1574,9.67,164.66475
Morocco,2007,48912716.0,80164860000.0,31186468,69.6197,9.56,163.22835
Morocco,2008,51369080.0,84721870000.0,31606768,70.0509,9.57,180.1308
Morocco,2009,50859732.0,87895360000.0,32030779,70.4543,8.96,175.78969
Morocco,2010,54365200.0,90971310000.0,32467008,70.8211,9.09,194.95639
Morocco,2011,54867636.0,95997150000.0,32912586,71.2634,8.91,204.74747
Morocco,2012,56953540.0,98936906000.0,33355247,71.674,8.99,208.42181
Morocco,2013,56606420.0,103015300000.0,33787573,72.1174,9.23,213.97916
Morocco,2014,57174916.0,105816540000.0,34204783,72.5225,9.7,217.02507
Morocco,2015,58495180.0,110413820000.0,34607590,72.8938,9.46,220.8588
Morocco,2016,58457476.0,110989290000.0,35023460,73.2279,9.3,223.32423
Morocco,2017,61103764.0,116603010000.0,35446396,73.6079,9.229,233.80072
Morocco,2018,62305908.0,120177640000.0,35839760,73.9456,9.282,241.81398
Morocco,2019,68739730.0,123651950000.0,36210907,74.2446,9.21,263.84097
Morocco,2020,64564172.0,114775950000.0,36584208,73.1327,11.203,242.53397
Mozambique,2000,1321945.0,5210292000.0,18129652,49.4762,2.831,29.258709
Mozambique,2001,1553994.0,5879902700.0,18537734,50.2593,2.84,37.512714
Mozambique,2002,1537057.0,6448401400.0,18958338,50.8793,2.906,37.984047
Mozambique,2003,1855517.0,6913828000.0,19392477,51.3831,2.869,38.472973
Mozambique,2004,1863973.0,7481087000.0,19840311,51.8551,2.958,40.322792
Mozambique,2005,1769698.0,7953295000.0,20304578,52.3225,3.029,44.25308
Mozambique,2006,1915622.0,8741520000.0,20787088,52.7476,3.027,48.221252
Mozambique,2007,2188865.0,9410190000.0,21287638,53.2554,3.065,53.581993
Mozambique,2008,2179933.0,10057426000.0,21819035,53.7989,3.095,50.492657
Mozambique,2009,2439006.0,10653728000.0,22391752,54.3999,3.182,54.579124
Mozambique,2010,2634548.0,11365368000.0,22999235,55.0397,3.24,54.35235
Mozambique,2011,3106628.0,12176179000.0,23649044,55.7334,3.279,61.550423
Mozambique,2012,3051742.0,13149605000.0,24337849,56.4604,3.305,66.13165
Mozambique,2013,3578664.0,14013720000.0,25051613,57.1889,3.338,70.08058
Mozambique,2014,8122090.5,15093136000.0,25788474,57.965,3.378,77.782234
Mozambique,2015,6730562.0,16208986000.0,26547575,58.711,3.426,82.61792
Mozambique,2016,8547319.0,16970320000.0,27337109,59.455,3.48,84.95021
Mozambique,2017,6905362.0,17418033000.0,28166399,60.1484,3.543,85.286446
Mozambique,2018,7010156.0,18025040000.0,29018646,60.7904,3.602,70.11783
Mozambique,2019,7101099.0,18442826000.0,29884376,61.3059,3.632,74.10616
Mozambique,2020,6376114.0,18217912000.0,30783685,61.3904,3.877,70.10905
Myanmar,2000,10219368.0,13523413000.0,45290851,60.3567,0.731,48.04907
Myanmar,2001,8855704.0,15057508000.0,45771140,60.6398,0.7,44.350967
Myanmar,2002,9328067.0,16868252000.0,46232656,60.9245,0.685,51.47129
Myanmar,2003,9997118.0,19203492000.0,46667190,61.196,0.683,58.021305
Myanmar,2004,12565488.0,21808380000.0,47068779,61.4425,0.678,60.84692
Myanmar,2005,11555010.0,24767550000.0,47438362,61.7204,0.67,78.40151
Myanmar,2006,12813455.0,28006179000.0,47785142,62.0263,0.669,74.006935
Myanmar,2007,12841137.0,31364522000.0,48125046,62.3667,0.673,79.87678
Myanmar,2008,9772056.0,34581050000.0,48390791,56.3637,0.684,73.32992
Myanmar,2009,10207303.0,38229352000.0,48660458,63.0952,0.696,67.53897
Myanmar,2010,13121587.0,41912537000.0,49024376,63.4791,0.707,68.4995
Myanmar,2011,15121961.0,44256068000.0,49419824,63.8589,0.723,74.950516
Myanmar,2012,11818522.0,47501220000.0,49837450,64.2511,0.742,89.36845
Myanmar,2013,12722151.0,51503673000.0,50262658,64.617,0.753,103.47361
Myanmar,2014,15849346.0,55711478000.0,50681634,64.9941,0.749,120.964806
Myanmar,2015,21887144.0,59607290000.0,51089060,65.2877,0.766,112.87985
Myanmar,2016,21140418.0,63101750000.0,51495702,65.6399,1.043,129.81372
Myanmar,2017,23630088.0,66973745000.0,51894938,65.9086,1.356,167.52669
Myanmar,2018,34016840.0,71172235000.0,52272246,66.2322,0.767,172.26006
Myanmar,2019,33620364.0,75854730000.0,52640718,66.4567,0.407,169.58122
Myanmar,2020,34587544.0,68991130000.0,53016525,66.6121,1.476,170.05164
Namibia,2000,1722080.0,5607974000.0,1818651,52.9462,20.3,12.682486
Namibia,2001,2227712.0,5674032600.0,1857058,51.9803,20.986,14.678372
Namibia,2002,1971232.0,5945743000.0,1889977,51.9882,21.51,14.113462
Namibia,2003,2092144.0,6197830000.0,1917468,51.9178,22.068,14.879573
Namibia,2004,2242368.0,6958276000.0,1942087,52.1755,22.09,15.511443
Namibia,2005,2528160.0,7134269000.0,1966581,52.557,22.105,16.35008
Namibia,2006,2517168.0,7638888400.0,1991889,53.1826,21.861,16.296886
Namibia,2007,2326640.0,8049405400.0,2018607,54.026,22.11,16.769943
Namibia,2008,2857920.0,8262699500.0,2047059,54.7401,22.004,17.675087
Namibia,2009,2663728.0,8287154700.0,2077400,55.3474,22.253,18.015572
Namibia,2010,2784640.0,8787637000.0,2109813,56.0935,22.12,18.546684
Namibia,2011,2782096.0,9235045000.0,2146330,56.6467,19.479,19.268457
Namibia,2012,3201156.0,9702494000.0,2194657,57.7335,16.771,19.851057
Namibia,2013,3589984.0,10247261000.0,2252506,58.4675,19.028,20.532598
Namibia,2014,3739992.0,10871578000.0,2312144,59.3113,18.521,21.837519
Namibia,2015,3931912.0,11335161000.0,2374305,60.0083,20.799,22.858814
Namibia,2016,3973974.0,11338992000.0,2439219,60.8098,23.352,22.909967
Namibia,2017,4098905.0,11222513000.0,2506855,61.661,21.739,23.574385
Namibia,2018,4209880.0,11341464000.0,2577327,62.5787,19.877,23.27655
Namibia,2019,4238951.0,11246292000.0,2650500,63.5463,19.945,22.642365
Namibia,2020,3832064.0,10335185000.0,2728763,64.0712,20.966,22.303202
Nepal,2000,3037431.0,13432367000.0,24546510,62.6424,10.622,14.71252
Nepal,2001,3236078.0,14077106000.0,24946755,63.2881,10.615,15.524642
Nepal,2002,2596383.0,14094019000.0,25328989,63.5071,10.655,16.346617
Nepal,2003,2810383.0,14650033000.0,25688764,64.2291,10.677,17.194744
Nepal,2004,2582410.0,15336036000.0,26016653,64.7439,10.68,17.174726
Nepal,2005,2986772.0,15869605000.0,26309462,65.2755,10.652,17.8338
Nepal,2006,2456469.0,16403556000.0,26565431,65.8907,10.659,17.594135
Nepal,2007,2570341.0,16963173000.0,26788499,66.1686,10.672,17.46719
Nepal,2008,3351788.0,17998713000.0,26990038,66.4425,10.65,19.34023
Nepal,2009,4129352.0,18814610000.0,27173035,66.6004,10.64,22.126297
Nepal,2010,4824304.0,19720798000.0,27341955,66.7724,10.629,23.594429
Nepal,2011,5220429.0,20395608000.0,27464499,67.1234,10.653,25.143528
Nepal,2012,5470253.0,21348110000.0,27534917,67.3637,10.654,26.434418
Nepal,2013,6217840.0,22100664000.0,27589997,67.5978,10.667,27.945059
Nepal,2014,7591334.0,23429243000.0,27672373,67.812,10.647,30.193071
Nepal,2015,6904657.0,24360802000.0,27823631,67.3736,10.655,27.033157
Nepal,2016,10088048.0,24466311000.0,27955471,68.4436,10.684,39.73368
Nepal,2017,12419776.0,26662720000.0,28011259,68.7398,10.66,45.509377
Nepal,2018,13999045.0,28695052000.0,28079686,69.036,10.63,49.9894
Nepal,2019,12750490.0,30605300000.0,28414066,69.2992,10.578,49.032063
Nepal,2020,15631550.0,29880070000.0,28966582,69.1065,13.157,49.24105
Netherlands,2000,171936060.0,647616400000.0,16058758,78.13,2.725,1006.81946
Netherlands,2001,177246850.0,662664250000.0,16182705,78.3379,2.119,1045.5573
Netherlands,2002,176525380.0,664292950000.0,16288060,78.4119,2.554,1046.061
Netherlands,2003,179964300.0,664942900000.0,16366914,78.6649,3.593,1053.0762
Netherlands,2004,181892290.0,678350160000.0,16425561,79.2389,4.646,1088.7443
Netherlands,2005,177931340.0,692147600000.0,16465707,79.488,5.873,1112.242
Netherlands,2006,173085150.0,716631440000.0,16493851,79.8466,5.002,1089.5758
Netherlands,2007,172833020.0,744474740000.0,16531360,80.255,4.153,1107.524
Netherlands,2008,175705260.0,760233900000.0,16597257,80.3866,3.654,1094.3888
Netherlands,2009,170234050.0,732369100000.0,16684147,80.6712,4.347,1079.291
Netherlands,2010,182288820.0,742031400000.0,16771232,80.8293,4.989,1170.6506
Netherlands,2011,169161580.0,755190200000.0,16851061,81.1096,4.977,1115.0919
Netherlands,2012,165575020.0,747805340000.0,16915191,81.059,5.821,1095.6993
Netherlands,2013,164757580.0,747579300000.0,16967065,81.3011,7.243,1062.885
Netherlands,2014,157342270.0,759634800000.0,17030087,81.6503,7.416,1016.3307
Netherlands,2015,163743250.0,775743700000.0,17107427,81.49,6.873,1026.0321
Netherlands,2016,164607870.0,794549940000.0,17204694,81.5549,6.006,1044.014
Netherlands,2017,162077660.0,816650700000.0,17315375,81.7366,4.839,1052.2062
Netherlands,2018,158042200.0,835096740000.0,17421284,81.7813,3.831,1026.7698
Netherlands,2019,152422300.0,854304700000.0,17537506,82.053,3.38,1022.32947
Netherlands,2020,136670080.0,821260600000.0,17636732,81.3931,3.819,990.14575
New Caledonia,2015,4876909.0,8738203000.0,283177,77.2055,13.637,19.672089
New Zealand,2000,32241040.0,119003046000.0,3857576,78.6681,6.13,229.55722
New Zealand,2001,34378748.0,123062804000.0,3891763,78.6615,5.433,227.48297
New Zealand,2002,34541836.0,128863790000.0,3951114,78.8659,5.282,235.29236
New Zealand,2003,36243228.0,134957720000.0,4022585,79.1414,4.745,228.07092
New Zealand,2004,35836710.0,140475140000.0,4083911,79.3548,4.005,234.68011
New Zealand,2005,37425184.0,145185600000.0,4135004,80.0308,3.807,228.75876
New Zealand,2006,37329750.0,149221150000.0,4181942,80.0152,3.857,230.26445
New Zealand,2007,36408524.0,153772260000.0,4223268,80.122,3.661,229.45981
New Zealand,2008,37506350.0,151866200000.0,4261819,80.2457,4.167,230.08926
New Zealand,2009,34617450.0,151787290000.0,4304304,80.545,6.121,229.5236
New Zealand,2010,34807764.0,153980040000.0,4347767,81.0517,6.557,235.13007
New Zealand,2011,34262132.0,157431270000.0,4382702,80.8422,6.491,236.09717
New Zealand,2012,35941320.0,161035600000.0,4411682,81.1668,6.931,237.84764
New Zealand,2013,35237916.0,165480460000.0,4453859,81.6119,5.839,239.56792
